Type;Part number;Status;Control loop;Transfer curve;Transfer curve hover;RDSon;Supply voltage (min);Supply voltage (max);Junction temperature;Current peak;Current limit;Current limit hover;Max Inom;Over voltage protection;FG;RD;LRP;RVProt;EOS/ESD HBM;Soft start;Soft-switching;Package;Package size;AEC-Q100;Specific feature;Product page
2-coil;US90AEVK-AAA-000-BU;Production;;;;2.5;4.5;30;125;500;;;250;;✔;;✔;✔;4;;;VK;;;;https://www.melexis.com/en/product/US90A/Two-Coil-Fan-Driver-High-Voltage-Tachometer-Output
2-coil;US90AEZE-AAA-000-RE;Production;;;;2.5;4.5;30;125;500;;;250;;✔;;✔;✔;4;;;SOT-5 (ZE) ;;;;https://www.melexis.com/en/product/US90A/Two-Coil-Fan-Driver-High-Voltage-Tachometer-Output
2-coil;US91AEVA-AAA-000-BU;Production;;;;2.5;4.5;30;125;500;;;250;;;✔;✔;✔;4;;;VA;;;;https://www.melexis.com/en/product/US91A/Two-Coil-Fan-Driver-High-Voltage-Alarm-Output
2-coil;US91AEVK-AAA-000-BU;Production;;;;2.5;4.5;30;125;500;;;250;;;✔;✔;✔;4;;;VK;;;;https://www.melexis.com/en/product/US91A/Two-Coil-Fan-Driver-High-Voltage-Alarm-Output
2-coil;US91AEZE-AAA-000-RE;Production;;;;2.5;4.5;30;125;500;;;250;;;✔;✔;✔;4;;;SOT-5 (ZE) ;;;;https://www.melexis.com/en/product/US91A/Two-Coil-Fan-Driver-High-Voltage-Alarm-Output
1-coil;US168ELD-AAA-000-RE;Production;;;;2.2;1.8;6.5;125;500;;;350;;✔;;✔;;1.5;;Linear Slope-Slope;DFN-6 (LD);1.5x2x0.4;;;https://www.melexis.com/en/product/US168/Single-Coil-Fan-Driver-Low-Noise-Low-Voltage-Tachometer-Output
1-coil;MLX90287KZC-AAA-000-RE;Production;Open loop;Open loop curve with [10%, MINSP];"Open loop duty cycle control, linear curve from [10%, MINSP%] to [100%,100%] (with  [DUTYin, DUTYout])
MINSP: Minimum speed";2.3;4.5;18;150;1200;;;450;;✔;;✔;✔;6;0.3;Slope-Slope;SO8 (ZC);;;;https://www.melexis.com/en/product/MLX90287/12V-PWM-Single-Coil-Fan-Driver
1-coil;MLX90287KZC-AAA-000-RX;Production;Open loop;Open loop curve with [10%, MINSP];"Open loop duty cycle control, linear curve from [10%, MINSP%] to [100%,100%] (with  [DUTYin, DUTYout])
MINSP: Minimum speed";2.3;4.5;18;150;1200;;;450;;✔;;✔;✔;6;0.3;Slope-Slope;SO8 (ZC);;;;https://www.melexis.com/en/product/MLX90287/12V-PWM-Single-Coil-Fan-Driver
1-coil;MLX90287LZC-AAA-000-RE;NRFND;Open loop;Open loop curve with [10%, MINSP];"Open loop duty cycle control, linear curve from [10%, MINSP%] to [100%,100%] (with  [DUTYin, DUTYout])
MINSP: Minimum speed";2.3;4.5;18;150;1200;;;450;;✔;;✔;✔;6;0.3;Slope-Slope;SO8 (ZC);;✔;;https://www.melexis.com/en/product/MLX90287/12V-PWM-Single-Coil-Fan-Driver
1-coil;MLX90297KLW-AAF-109-RE;Production;Open loop;Open loop curve with [10/20/25/30%, MINSP];"Open loop duty cycle control, linear curve from [10-20-25-30%, MINSP%] to [100%,100%] (with  [DUTYin, DUTYout])
MINSP: Minimum speed";1.5;3;18;150;960;960;Fixed;600;;✔;;✔;;9;0.5;Slope-Flat-Slope;DFN-10 (LW);3x3x0.9;;;https://www.melexis.com/en/product/MLX90297/12V-PWM-Single-Coil-Fan-Driver-Configurable-Speed-Curve
1-coil;MLX90297LLW-AAF-108-RE;NRFND;Open loop;Open loop, curve w. [10/20/25/30%, MINSP];"Open loop duty cycle control, linear curve from [10-20-25-30%, MINSP%] to [100%,100%] (with  [DUTYin, DUTYout])
MINSP: Minimum speed";1.5;3.3;18;150;800;800;Fixed;500;;✔;;✔;;9;0.5;Slope-Flat-Slope;DFN-10 (LW);3x3x0.9;✔;;https://www.melexis.com/en/product/MLX90297/12V-PWM-Single-Coil-Fan-Driver-Configurable-Speed-Curve
1-coil;MLX90297LLW-AAF-206-RE;NRFND;Open loop;Open loop, curve w. [10/20/25/30%, MINSP];"Open loop duty cycle control, linear curve from [10-20-25-30%, MINSP%] to [100%,100%] (with  [DUTYin, DUTYout])
MINSP: Minimum speed";1.5;3.3;18;150;660;660;Fixed;450;;✔;;✔;;9;0.5;Flat Flat ;DFN-10 (LW);3x3x0.9;✔;;https://www.melexis.com/en/product/MLX90297/12V-PWM-Single-Coil-Fan-Driver-Configurable-Speed-Curve
1-coil;MLX90297LLW-ABF-206-RE;NRFND;Open loop;Open loop, curve w. [10/20/25/30%, MINSP];"Open loop duty cycle control, linear curve from [10-20-25-30%, MINSP%] to [100%,100%] (with  [DUTYin, DUTYout])
MINSP: Minimum speed";1.5;3.3;18;150;660;660;Fixed;450;;;✔;✔;;9;0.5;Flat Flat ;DFN-10 (LW);3x3x0.9;✔;;https://www.melexis.com/en/product/MLX90297/12V-PWM-Single-Coil-Fan-Driver-Configurable-Speed-Curve
1-coil;MLX90411KZE-BAA-026-RE;Production;Open loop|Closed loop;Open loop|Closed loop curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;20;150;660;660;Fixed;450;18;✔;;✔;;6;0.5;Adapt. -1/16;SOT-6 (ZE);;;;https://www.melexis.com/en/product/MLX90411-consumer/single-coil-15-W-fan-driver
1-coil;MLX90411KZE-BAA-028-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;20;150;800;800;Fixed;450;18;✔;;✔;;6;0.5;Adapt. -1/16;SOT-6 (ZE);;;;https://www.melexis.com/en/product/MLX90411-consumer/single-coil-15-W-fan-driver
1-coil;MLX90411KLD-BAA-029-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;20;150;960;960;Fixed;600;18;✔;;✔;;6;0.5;Adapt. -1/16;DFN-6 (LD);2.5x2x0.4;;;https://www.melexis.com/en/product/MLX90411-consumer/single-coil-15-W-fan-driver
1-coil;MLX90411KZE-BAA-046-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;40;150;660;660;Fixed;450;35;✔;;✔;;6;0.5;Adapt. -1/16;SOT-6 (ZE);;;;https://www.melexis.com/en/product/MLX90411-consumer/single-coil-15-W-fan-driver
1-coil;MLX90411KLD-BAA-049-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;40;150;960;960;Fixed;600;35;✔;;✔;;6;0.5;Adapt. -1/16;DFN-6 (LD);2.5x2x0.4;;;https://www.melexis.com/en/product/MLX90411-consumer/single-coil-15-W-fan-driver
1-coil;MLX90411LLD-BAA-023-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;20;150;330;330;Fixed;250;18;✔;;✔;;6;1;Adapt.-2/16;DFN-6 (LD);2.5x2x0.4;✔;;https://www.melexis.com/en/product/MLX90411-automotive/800mA-single-coil-fan-driver
1-coil;MLX90411LLD-BAA-029-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;20;150;960;960;Fixed;450;18;✔;;✔;;6;0.125;Adapt. -1/16;DFN-6 (LD);2.5x2x0.4;✔;;https://www.melexis.com/en/product/MLX90411-automotive/800mA-single-coil-fan-driver
